Identifier,prob_id,score,prob_desc
766780,1,0,SQL problem 1
766780,2,0,SQL problem 2
766780,3,0,SQL problem 3
766780,4,0,SQL problem 4
766780,5,0,SQL problem 5
766780,6,124,SQL problem 6
766780,7,0,SQL problem 7
766780,8,0,SQL problem 8
766781,1,0,SQL problem 1
766781,2,0,SQL problem 2
766781,3,0,SQL problem 3
766781,4,1,SQL problem 4
766781,5,2,SQL problem 5
766781,6,0,SQL problem 6
766781,7,0,SQL problem 7
766781,8,1,SQL problem 8
766813,1,0,SQL problem 1
766813,2,1,SQL problem 2
766813,3,0,SQL problem 3
766813,4,1,SQL problem 4
766813,5,0,SQL problem 5
766813,6,1,SQL problem 6
766813,7,1,SQL problem 7
766813,8,1,SQL problem 8
